,Unnamed: 0.1,Column header (TH),Column header (TH).1,Column header (TH).2,Expenditure by function £ million,2009/10,2010/11 1,Main character,Daniel Radcliffe,Role,Actor,Unnamed: 0,2010,2009,2008,Rainfall,Americas,Asia,Europe,Africa,Non-current assets,Current assets,Rainfall (inches),2011,Unnamed: 1,2010 restated,Unnamed: 2,Unnamed: 3,Question,Respondent A,Respondent B,Respondent C,2006,2007,Accounting item,Country,1980,1990,2000,Expenditure by function £million,2010/11,Expenditure £m,Notes,Unnamed: 4,Name,Apples,Pears,South America,Australia
54,8,,,,,,,,,,,Depreciation,,,,,,,,,,,,"(10,000)",,"(10,000)",,,,,,,,,,,,,,,,,,,,,,,
55,9,,,,,,,,,,,Progr amme costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,10,,,,,,,,,,,Impairment loss,,,,,,,,,,,,"(10,000)",,"(5,000)",,,,,,,,,,,,,,,,,,,,,,,
57,11,,,,,,,,,,,Other,,,,,,,,,,,,"(5,000)",,"(5,000)",,,,,,,,,,,,,,,,,,,,,,,
58,12,,,,,,,,,,,,,,,,,,,,,,,"(260,000)",,"(200,000)",,,,,,,,,,,,,,,,,,,,,,,
59,13,,,,,,,,,,,Surplus,,,,,,,,,,,,,"5,000","30,000",,,,,,,,,,,,,,,,,,,,,,,
60,0,,,,,,,,,,,Income,,,,,,,,,,,,"250,000",General income,"200,000",,,,,,,,,,,,,,,,,,,,,,,
61,1,,,,,,,,,,,,,,,,,,,,,,,"15,000",Increase in value,"30,000",,,,,,,,,,,,,,,,,,,,,,,
62,2,,,,,,,,,,,,,,,,,,,,,,,"265,000",Total income,"230,000",,,,,,,,,,,,,,,,,,,,,,,
63,3,,,,,,,,,,,Administrative costs,,,,,,,,,,,,"(200,000)",Staff costs,"(150,000)",,,,,,,,,,,,,,,,,,,,,,,
64,4,,,,,,,,,,,,,,,,,,,,,,,"(10,000)",Early departures,"(20,000)",,,,,,,,,,,,,,,,,,,,,,,
65,5,,,,,,,,,,,,,,,,,,,,,,,"(25,000)",Other operating costs,"(10,000)",,,,,,,,,,,,,,,,,,,,,,,
66,6,,,,,,,,,,,,,,,,,,,,,,,"(10,000)",Depreciation,"(10,000)",,,,,,,,,,,,,,,,,,,,,,,
67,7,,,,,,,,,,,Programme costs,,,,,,,,,,,,"(10,000)",Impairment loss,"(5,000)",,,,,,,,,,,,,,,,,,,,,,,
68,8,,,,,,,,,,,,,,,,,,,,,,,"(5,000)",Other,"(5,000)",,,,,,,,,,,,,,,,,,,,,,,
69,9,,,,,,,,,,,,,,,,,,,,,,,"(260,000)",Total costs,"(200,000)",,,,,,,,,,,,,,,,,,,,,,,
70,10,,,,,,,,,,,,,,,,,,,,,,,"5,000",Surplus,"30,000",,,,,,,,,,,,,,,,,,,,,,,
71,0,,,,,,,,,,,Name,,No,No,,,,,,,,,,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,
72,1,,,,,,,,,,,Bob,,7,5,,,,,,,,,,2,,,6,,,,,,,,,,,,,,,,,,,,,
73,2,,,,,,,,,,,Sue,,7,8,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,
74,3,,,,,,,,,,,Sam,,,,,,,,,,,,,[data relating to both columns in,,,[data relating to both columns in,,,,,,,,,,,,,,,,,,,,,
75,4,,,,,,,,,,,,,,,,,,,,,,,,a single cell spanning both],,,a single cell spanning both],,,,,,,,,,,,,,,,,,,,,
76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Are you a UK citizen?,,,,,,,,,,,,,,,,,,,,
77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Are you currently employed?,,,,,,,,,,,,,,,,,,,,
78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do you have a driving licence?,,,,,,,,,,,,,,,,,,,,
79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Are you a UK citizen?,No,Yes,No,,,,,,,,,,,,,,,,,
80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Are you currently employed?,Yes,No,Yes,,,,,,,,,,,,,,,,,
81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,Do you have a driving licence?,No,No,Yes,,,,,,,,,,,,,,,,,
82,0,,,,,,,,,,,Economics,,"A, C","A, B",,,,,,,,,,,,,,,,,,"A, B","A, C",,,,,,,,,,,,,,,
83,1,,,,,,,,,,,International relations,,"A, E","A, B",,,,,,,,,,,,,,,,,,"A, E","A, E",,,,,,,,,,,,,,,
84,2,,,,,,,,,,,Philosophy,,"A, D",A,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,
85,3,,,,,,,,,,,Politics,,A,"A, D",,,,,,,,,,,,,,,,,,"A, D","A, D",,,,,,,,,,,,,,,
86,4,,,,,,,,,,,Mathematics,,"A, B","A, E",,,,,,,,,,,,,,,,,,"B, C",B,,,,,,,,,,,,,,,
87,5,,,,,,,,,,,English,,C,"A,B",,,,,,,,,,,,,,,,,,"A, C","A, B",,,,,,,,,,,,,,,
88,0,,,,,,,,,,,Economics,,Yes,Yes,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,
89,1,,,,,,,,,,,International relations,,No,No,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,
90,2,,,,,,,,,,,Philosophy,,No,No,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,
91,3,,,,,,,,,,,Politics,,No,No,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,
92,4,,,,,,,,,,,Mathematics,,No,No,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,,,,,,
93,5,,,,,,,,,,,English,,Yes,Yes,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,
94,0,,,,,,,,,,,,,,,,,,,,,,,"200,000",General income,,,,,,,,,,Income,,,,,,,,,,,,,,
95,1,,,,,,,,,,,,,,,,,,,,,,,"30,000","Increase in value, WIP",,,,,,,,,,,,,,,,,,,,,,,,
96,2,,,,,,,,,,,,,,,,,,,,,,,"230,000",Income subtotal,,,,,,,,,,,,,,,,,,,,,,,,
97,3,,,,,,,,,,,,,,,,,,,,,,,"150,000",Staff,,,,,,,,,,Administrative costs,,,,,,,,,,,,,,
98,4,,,,,,,,,,,,,,,,,,,,,,,"20,000",Early departures,,,,,,,,,,,,,,,,,,,,,,,,
99,5,,,,,,,,,,,,,,,,,,,,,,,"10,000",Other operating costs,,,,,,,,,,,,,,,,,,,,,,,,
100,6,,,,,,,,,,,,,,,,,,,,,,,"10,000",Depreciation,,,,,,,,,,,,,,,,,,,,,,,,
101,7,,,,,,,,,,,,,,,,,,,,,,,"10,000",Impairment loss,,,,,,,,,,Programme costs,,,,,,,,,,,,,,
102,8,,,,,,,,,,,,,,,,,,,,,,,"200,000",Costs subtotal,,,,,,,,,,,,,,,,,,,,,,,,
103,9,,,,,,,,,,,,,,,,,,,,,,,"30,000",Balance,,,,,,,,,,,,,,,,,,,,,,,,
104,0,,,,,,,,,,,,,,,,,,,,,,,"200,000",General income,,,,,,,,,,Income,,,,,,,,,,,,,,
105,1,,,,,,,,,,,,,,,,,,,,,,,"30,000","Increase in value, WIP",,,,,,,,,,,,,,,,,,,,,,,,
106,2,,,,,,,,,,,,,,,,,,,,,,,"230,000",Income subtotal,,,,,,,,,,,,,,,,,,,,,,,,
107,3,,,,,,,,,,,,,,,,,,,,,,,"(150,000)",Staff,,,,,,,,,,Administrative costs,,,,,,,,,,,,,,
108,4,,,,,,,,,,,,,,,,,,,,,,,"(20,000)",Early departures,,,,,,,,,,,,,,,,,,,,,,,,
109,5,,,,,,,,,,,,,,,,,,,,,,,"(10,000)",Other operating costs,,,,,,,,,,,,,,,,,,,,,,,,
110,6,,,,,,,,,,,,,,,,,,,,,,,"(10,000)",Depreciation,,,,,,,,,,,,,,,,,,,,,,,,
111,7,,,,,,,,,,,,,,,,,,,,,,,"(10,000)",Impairment loss,,,,,,,,,,Programme costs,,,,,,,,,,,,,,
112,8,,,,,,,,,,,,,,,,,,,,,,,"(200,000)",Costs subtotal,,,,,,,,,,,,,,,,,,,,,,,,
113,9,,,,,,,,,,,,,,,,,,,,,,,"30,000",Balance,,,,,,,,,,,,,,,,,,,,,,,,
114,0,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,0.78,1.48,2.16,,,,,,,,,,
115,1,,,,,,,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,Albania,8.89,9.67,9.89,,,,,,,,,,
116,2,,,,,,,,,,,,7.24,,,,,,,,,,,,,,,,,,,,,,,Algeria,4.74,3.33,5.5,,,,,,,,,,
117,3,,,,,,,,,,,,10.35,,,,,,,,,,,,,,,,,,,,,,,Andorra,4.98,5.63,9.09,,,,,,,,,,
118,4,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,Angola,-,-,4.42,,,,,,,,,,
119,0,,,,,Financial,22.5,,,,,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,Policy functions,,,,,,,,,
120,1,,,,,Information 2,10.2,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2,,,,,Contingency,2.6,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,3,,,,,Agency services 3,44.7,,,,,35.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,Remunerated functions,,,,,,,,,
123,4,,,,,22.41,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payments,,,,,,,,,
124,5,,,,,22.90,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banking,,,,,,,,,
125,6,,,,,12.69,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,
126,0,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Policy functions Financial,30.57,,,,,,,,
127,1,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Information,14.8,,,,,,,,
128,2,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contingency,1.2,,,,,,,,
129,3,,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Remunerated functions Agency services,35.91,,,,,,,,
130,4,,,,,22.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Payments,19.88,,,,,,,,
131,5,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banking,44.23,,,,,,,,
132,6,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,10.32,,,,,,,,
133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Notes located on  page [n]),,,,,,
134,1,,,,,,,,,,,,10.2,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,Information,1,,,,,,
135,2,,,,,,,,,,,,2.6,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,Contingency,,,,,,,
136,3,,,,,,,,,,,,22.41,,,,,,,,,,,19.88,,,,,,,,,,,,,,,,,,Payments,3,,,,,,
137,4,,,,,,,,,,,,22.9,,,,,,,,,,,44.23,,,,,,,,,,,,,,,,,,Banking services,4,,,,,,
138,5,,,,,,,,,,,,0.23,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,Interest,,,,,,,
139,6,,,,,,,,,,,,2.5,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,Dividends,23,,,,,,
140,7,,,,,,,,,,,,12.69,,,,,,,,,,,10.32,,,,,,,,,,,,,,,,,,Other,9,,,,,,
141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1,,,,,,,,,,,Name,,Completed,Completed,,,,,,,,,,Entered,,Entered,,,,,,,,,,,,,,,,,,,,,,
143,2,,,,,,,,,,,Bob,,19,21,,,,,,,,,,22,,20,,,,,,,,,,,,,,,,,,,,,,
144,3,,,,,,,,,,,Sue,,10,12,,,,,,,,,,44,,12,,,,,,,,,,,,,,,,,,,,,,
145,0,,,,,,,,,,,Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,,,,,,,,,,,Buildings,345.0,445,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2,,,,,,,,,,,Investment,567.0,654,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,3,,,,,,,,,,,Intangibles,423.0,123,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,4,,,,,,,,,,,Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,5,,,,,,,,,,,Trade,435.0,634,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,6,,,,,,,,,,,Cash,524.0,123,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,7,,,,,,,,,,,Other,223.0,211,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,8,,,,,,,,,,,Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,9,,,,,,,,,,,Trade liabilities,154.0,125,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,10,,,,,,,,,,,Financial debt,231.0,474,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,11,,,,,,,,,,,Provisions,111.0,312,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,,,,,,,,,,,Name,,,,,,,,,,,,,Entered,,Won,Entered,,,,,,,,,,,,,,,,Won,,,,,
158,1,,,,,,,,,,,Bob,,,,,,,,,,,,,22,,21,20,,,,,,,,,,,,,,,,19,,,,,
159,2,,,,,,,,,,,Sue,,,,,,,,,,,,,44,,12,12,,,,,,,,,,,,,,,,10,,,,,
160,3,,,,,,,,,,,Sam,,,,,,,,,,,,,16,,4,45,,,,,,,,,,,,,,,,30,,,,,
161,0,,,,,,,,,,,Economics,,"A, C","A, C",,,,,,,,,,,,,,,,,,"A, B","A, C",,,,,,,,,,,,,,,
162,1,,,,,,,,,,,International relations,,"A, B","A, B",,,,,,,,,,,,,,,,,,"A, E","A, E",,,,,,,,,,,,,,,
163,2,,,,,,,,,,,Philosophy,,A,A,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,
164,3,,,,,,,,,,,Politics,,A,"A, B",,,,,,,,,,,,,,,,,,"A, D","A, D",,,,,,,,,,,,,,,
165,4,,,,,,,,,,,Mathematics,,"A, B","A, B",,,,,,,,,,,,,,,,,,"B, C",B,,,,,,,,,,,,,,,
166,5,,,,,,,,,,,English,,"A, C","A,B",,,,,,,,,,,,,,,,,,"A, C","A, B",,,,,,,,,,,,,,,
167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Scott,20.0,25.0,,
168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Susan. P. Arnold-Jones, BA, FRSA, MD",24.0,15.0,,
169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Holder-Dickinson,14.0,10.0,,
170,0,,,,,,,,,,,Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1,,,,,,,,,,,Buildings,345.0,445,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2,,,,,,,,,,,Investment,567.0,654,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,3,,,,,,,,,,,Intangibles,423.0,123,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,4,,,,,,,,,,,Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,5,,,,,,,,,,,Trade,435.0,634,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,6,,,,,,,,,,,Cash,524.0,123,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,7,,,,,,,,,,,Other,223.0,211,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,8,,,,,,,,,,,Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,9,,,,,,,,,,,Trade liabilities,154.0,125,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,10,,,,,,,,,,,Financial debt,231.0,474,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,11,,,,,,,,,,,Provisions,111.0,312,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,
183,1,,,,,,,,,,,Highest average,,,,,,467.4,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.6,340.5
184,2,,,,,,,,,,,Highest in 24 hours,,,,,,54.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,66.3
185,3,,,,,,,,,,,Highest in 12 hours,,,,,,30.1,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 .4,40.3
186,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,
187,5,,,,,,,,,,,Highest average,,,,,,453.6,,398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.7,356.0
188,6,,,,,,,,,,,Highest in 24 hours,,,,,,53.2,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,53.8
189,7,,,,,,,,,,,Highest in 12 hours,,,,,,34.1,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,31.0
190,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,
191,9,,,,,,,,,,,Highest average,,,,,,444.3,,502.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.7,399.6
192,10,,,,,,,,,,,Highest in 24 hours,,,,,,56.7,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,63.2
193,11,,,,,,,,,,,Highest in 12 hours,,,,,,32.7,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,40.2
